camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8725.0,13399.5,0.6511436993917683,1116.8396669626236,155,165,1442,33,True,191.0448455810547,72.98494720458984,42.35078811645508,0.9241497388214666,raspiU_cameraA.2021.11.07-08.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16592.0,34287.5,0.48390812978490705,1846.6694276332855,243,196,1595,22,True,205.53965759277344,172.6771697998047,88.1349105834961,0.542406660524561,raspiU_cameraA.2021.11.08-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1465.0,2055.5,0.712721965458526,314.89383804798126,67,47,502,18,True,64.1802978515625,37.02215576171875,114.8628921508789,0.8168528352520438,raspiU_cameraA.2021.11.01-10.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23825.0,38914.5,0.612239653599558,1759.4710041284561,281,234,1876,29,True,253.45033264160156,179.16351318359375,109.4188232421875,0.7073155798475894,raspiU_cameraA.2021.11.07-18.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20855.0,31480.5,0.6624735947650132,2053.6919000148773,177,287,1976,32,True,276.42950439453125,115.91747283935547,152.47935485839844,0.9078300541143578,raspiU_cameraA.2021.11.08-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3125.0,9326.5,0.3350667452956629,754.0186339616776,177,162,1387,15,True,249.47064208984375,62.59442901611328,53.17677688598633,0.968010678847452,raspiU_cameraA.2021.10.30-13.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,950.0,4320.0,0.2199074074074074,480.40529584884644,127,83,896,14,True,122.42375946044922,55.10475158691406,69.63626861572266,0.8929706746435807,raspiU_cameraA.2021.11.01-13.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8080.0,13980.0,0.5779685264663805,1277.178069472313,144,138,1111,30,True,143.92129516601562,102.38452911376953,45.98586654663086,0.702794934118096,raspiU_cameraA.2021.11.06-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20626.0,37435.5,0.5509743425358283,1845.9910681247711,227,250,1710,29,True,236.52493286132812,179.73861694335938,154.9849395751953,0.6500235796085735,raspiU_cameraA.2021.11.06-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25646.0,49504.5,0.5180539142906201,2302.919078350067,225,290,2054,23,True,279.5376892089844,190.65994262695312,176.57977294921875,0.7313013336322358,raspiU_cameraA.2021.11.08-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2847.0,3434.0,0.8290623179965055,299.90663504600525,56,84,574,22,True,83.64649963378906,48.59956359863281,0.22223570942878723,0.8138954724141416,raspiU_cameraA.2021.11.04-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7990.0,13066.0,0.6115107913669064,1147.233010172844,126,165,1143,22,True,145.7078399658203,100.2267837524414,169.13682556152344,0.7258421566485095,raspiU_cameraA.2021.11.05-08.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29524.0,54807.0,0.5386903132811502,2663.34070289135,279,254,1937,24,True,255.39988708496094,233.29872131347656,104.49237823486328,0.4069185059603895,raspiU_cameraA.2021.11.09-19.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45103.0,81860.0,0.5509772782799902,3467.3093098402023,338,327,2369,31,True,307.8056335449219,277.349365234375,46.26212692260742,0.4337078076917064,raspiU_cameraA.2021.11.10-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45597.0,86432.5,0.5275446157406068,3392.003044962883,339,329,2768,23,True,309.1000671386719,278.0549621582031,40.309932708740234,0.4367911793858246,raspiU_cameraA.2021.11.10-10.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1078.0,1818.0,0.592959295929593,329.20673644542694,48,47,382,17,True,48.50738525390625,44.039615631103516,46.277286529541016,0.41919751082429435,raspiU_cameraA.2021.10.29-21.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18161.0,35606.0,0.5100544851991238,1703.1750810146332,239,193,1617,24,True,214.80413818359375,184.90919494628906,107.26526641845703,0.5088977613290362,raspiU_cameraA.2021.11.09-14.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38504.0,65554.5,0.5873586100115171,2182.8101383447647,306,293,2207,33,True,284.0301208496094,258.5090637207031,114.1539306640625,0.41428621846882313,raspiU_cameraA.2021.11.11-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21539.0,40687.5,0.5293763440860215,2224.413956284523,250,211,1835,29,True,251.92596435546875,178.61837768554688,75.92662048339844,0.7051970303026212,raspiU_cameraA.2021.11.06-13.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1789.0,2606.5,0.6863610205256091,298.14927566051483,75,55,509,15,True,66.37727355957031,46.28673553466797,93.01029968261719,0.71675210072534,raspiU_cameraA.2021.10.31-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2370.0,8070.5,0.29366210271978194,888.9543081521988,148,118,1122,18,True,167.9384307861328,69.98056030273438,59.82077407836914,0.9090423819067716,raspiU_cameraA.2021.10.30-11.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24797.0,43367.0,0.5717942214125948,2231.191316485405,227,265,1791,32,True,241.18763732910156,199.82064819335938,158.65708923339844,0.5600093619722536,raspiU_cameraA.2021.11.07-17.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2619.0,4502.5,0.5816768461965575,489.26897621154785,61,104,720,24,True,101.41738891601562,52.997344970703125,175.4556427001953,0.8525984391492843,raspiU_cameraA.2021.11.04-11.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28715.0,55555.0,0.5168751687516875,1985.2527890205383,284,281,2036,30,True,267.2839050292969,231.80943298339844,132.31732177734375,0.49782425106577033,raspiU_cameraA.2021.11.09-20.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33538.0,63567.0,0.5276007991567951,2760.2899901866913,294,300,2098,27,True,275.41912841796875,250.31495666503906,165.91847229003906,0.41712086698114986,raspiU_cameraA.2021.11.08-14.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9968.0,21812.0,0.45699614890885754,1665.0285291671753,167,207,1327,20,True,177.01535034179688,116.2135238647461,30.298730850219727,0.7543115372623077,raspiU_cameraA.2021.11.07-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,53.5,0.09345794392523364,197.93073272705078,11,98,153,4,True,10.12258243560791,0.9951558113098145,0.0,0.995155792820719,raspiU_cameraA.2021.10.30-20.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6054.0,10283.5,0.588710069528857,1126.0104184150696,131,109,1042,23,True,140.11509704589844,83.94027709960938,61.96659469604492,0.800688507931143,raspiU_cameraA.2021.11.05-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21110.0,38816.0,0.5438478977741138,1906.456544160843,222,262,1820,21,True,231.70745849609375,200.78538513183594,171.5863800048828,0.4990956128025078,raspiU_cameraA.2021.11.07-15.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11683.0,21060.0,0.5547483380816715,1453.033417582512,203,174,1695,25,True,213.09886169433594,115.55313110351562,128.61151123046875,0.8402163687826154,raspiU_cameraA.2021.11.09-13.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1021.0,2300.0,0.4439130434782609,406.0143036842346,127,37,755,10,True,146.17259216308594,28.69437026977539,92.73462677001953,0.9805429391822387,raspiU_cameraA.2021.11.02-09.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16680.0,31191.5,0.5347610727281471,1691.7937014102936,219,178,1487,22,True,202.99087524414062,172.60958862304688,90.67122650146484,0.5262469899934987,raspiU_cameraA.2021.11.08-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2152.0,3582.5,0.6006978367062108,341.36247873306274,71,70,524,18,True,69.36528015136719,64.06620025634766,130.7995147705078,0.3833427388036772,raspiU_cameraA.2021.10.29-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25183.0,48376.0,0.5205680502728626,2422.8752526044846,272,230,1825,29,True,256.2950134277344,206.2179718017578,88.86885833740234,0.5938012955996024,raspiU_cameraA.2021.11.08-14.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3305.0,5862.5,0.5637526652452025,732.6011373996735,106,74,669,19,True,98.91251373291016,72.07390594482422,92.92810821533203,0.6848722382230659,raspiU_cameraA.2021.11.03-11.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38596.0,65972.0,0.5850360759109925,2539.592660307884,316,319,2332,19,True,287.6902770996094,229.5232391357422,142.93228149414062,0.6029040797993168,raspiU_cameraA.2021.11.11-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1016.0,2321.5,0.4376480723670041,384.9242808818817,77,52,440,13,True,65.27664947509766,45.68136215209961,76.64520263671875,0.7143273784264672,raspiU_cameraA.2021.10.29-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38991.0,62903.0,0.6198591482123269,2061.204309940338,312,310,2009,31,True,288.22052001953125,260.1393737792969,125.19947052001953,0.430541837520017,raspiU_cameraA.2021.11.09-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29954.0,55604.5,0.5386974075839186,2610.309136033058,319,259,2068,23,True,275.17510986328125,214.45236206054688,72.19436645507812,0.626613068168434,raspiU_cameraA.2021.11.10-10.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1958.0,3319.0,0.5899367279300994,516.0164436101913,69,65,578,20,True,72.4780502319336,51.202484130859375,127.33718872070312,0.7077579187016436,raspiU_cameraA.2021.11.01-14.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8764.0,16015.0,0.5472369653449891,1198.4313288927078,146,146,1353,22,True,168.5782470703125,105.88917541503906,33.12492370605469,0.7781078336451993,raspiU_cameraA.2021.11.03-16.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24941.0,42465.0,0.5873307429647945,2241.8711597919464,199,265,1765,22,True,256.0312805175781,181.61892700195312,6.923626899719238,0.7048440880020911,raspiU_cameraA.2021.11.10-12.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10853.0,19881.5,0.5458843648618062,1555.265888929367,191,155,1278,24,True,172.63246154785156,127.2317886352539,112.9337387084961,0.6758822293908731,raspiU_cameraA.2021.11.05-08.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29026.0,52782.0,0.5499223220037134,2164.0091565847397,294,292,2031,30,True,288.8697814941406,218.66439819335938,140.53536987304688,0.6534550851493512,raspiU_cameraA.2021.11.08-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14813.0,28126.0,0.5266657185522292,1309.8519358634949,213,183,1633,25,True,202.97201538085938,149.51321411132812,50.86430740356445,0.6763070359237475,raspiU_cameraA.2021.11.04-16.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17357.0,30226.5,0.5742312209485054,1863.6202491521835,176,250,1715,28,True,243.5819091796875,144.32904052734375,166.68504333496094,0.805550039271244,raspiU_cameraA.2021.11.06-21.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2410.0,3205.0,0.7519500780031201,327.36247873306274,66,71,494,20,True,67.80116271972656,57.9654541015625,7.458229064941406,0.5187383719927987,raspiU_cameraA.2021.11.01-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1199.0,6034.0,0.19870732515744116,515.2211916446686,111,96,766,12,True,103.87399291992188,87.54621887207031,28.6151065826416,0.5382085105249927,raspiU_cameraA.2021.10.30-13.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21372.0,36855.5,0.579886312762003,1604.2309950590134,245,198,1689,23,True,250.2207489013672,174.6955108642578,75.78060913085938,0.7159363393424094,raspiU_cameraA.2021.11.07-13.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27728.0,51904.5,0.5342118698764077,2149.6452486515045,290,290,2005,28,True,285.66961669921875,215.3949737548828,141.3130340576172,0.6568740846653573,raspiU_cameraA.2021.11.08-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33437.0,55827.5,0.5989342170077471,2457.841462612152,305,289,1909,30,True,290.9557800292969,236.83567810058594,102.61962127685547,0.5808760792484889,raspiU_cameraA.2021.11.08-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15002.0,25814.0,0.5811575114279074,1455.1628905534744,199,188,1454,22,True,204.88377380371094,133.99624633789062,59.20295715332031,0.7564850182513804,raspiU_cameraA.2021.11.07-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10585.0,27941.0,0.37883397158297843,1318.9812248945236,232,244,1763,19,True,281.08349609375,110.67147064208984,141.82904052734375,0.9192254252145095,raspiU_cameraA.2021.11.09-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22087.0,45419.0,0.4862942821286246,1996.2285126447678,240,256,1769,27,True,257.232421875,188.41929626464844,159.6978302001953,0.6807814730915625,raspiU_cameraA.2021.11.07-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,451.0,1189.5,0.3791509037410677,265.3793785572052,79,44,597,8,True,81.49214935302734,25.614877700805664,116.15562438964844,0.9493160121421114,raspiU_cameraA.2021.10.30-20.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20065.0,38188.0,0.5254268356551797,1816.9630125761032,244,211,1683,24,True,231.60081481933594,182.49766540527344,93.94046783447266,0.6156961095211192,raspiU_cameraA.2021.11.08-14.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33304.0,60640.5,0.5492039148753721,2911.311771631241,293,301,2162,23,True,278.8815612792969,229.42794799804688,32.891536712646484,0.5685168359095343,raspiU_cameraA.2021.11.09-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20597.0,44223.5,0.465747848994313,1472.060086607933,254,259,1783,32,True,248.5540008544922,207.14707946777344,149.27906799316406,0.5526570847795994,raspiU_cameraA.2021.11.07-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2464.0,4107.5,0.5998782714546561,605.370197892189,94,69,630,23,True,85.98371124267578,57.63762283325195,75.09528350830078,0.7420614329294805,raspiU_cameraA.2021.10.30-11.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6948.0,20528.5,0.33845629247144216,1163.5340074300766,208,154,1305,20,True,179.61422729492188,138.36636352539062,63.51823425292969,0.6376176089119372,raspiU_cameraA.2021.11.06-13.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2652.0,4286.0,0.6187587494167055,528.7900396585464,68,92,658,18,True,84.4381103515625,63.85791015625,12.011838912963867,0.6542610109925333,raspiU_cameraA.2021.10.31-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9065.0,16327.5,0.5551982851018221,1175.0550837516785,149,150,1305,28,True,174.6639404296875,105.472412109375,30.400651931762695,0.7970910687400908,raspiU_cameraA.2021.11.03-18.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7520.0,9548.0,0.7875994972769166,517.7716399431229,93,145,1001,28,True,151.2060089111328,78.15460205078125,171.34092712402344,0.8560608975941707,raspiU_cameraA.2021.11.08-10.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29917.0,49349.5,0.6062270134449184,2370.2481710910797,238,290,1854,27,True,285.0719299316406,194.17535400390625,10.575416564941406,0.7321484310632564,raspiU_cameraA.2021.11.11-08.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,720.0,715.0,1.006993006993007,104.42640614509583,31,29,243,16,True,31.577911376953125,27.851268768310547,123.28245544433594,0.471276018333791,raspiU_cameraA.2021.11.01-08.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42851.0,70408.5,0.6086054950751685,2501.486778140068,325,296,2340,34,True,301.71490478515625,255.37884521484375,108.05126190185547,0.5325089695324137,raspiU_cameraA.2021.11.12-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36516.0,57870.0,0.6310005184033178,2486.2412863969803,296,312,1996,33,True,263.0670471191406,249.9821014404297,119.60316467285156,0.31145764657463204,raspiU_cameraA.2021.11.11-14.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8929.0,15313.5,0.5830802886342117,1223.4031429290771,161,148,1072,22,True,153.7952423095703,119.95687103271484,87.90438842773438,0.6258072140701754,raspiU_cameraA.2021.11.04-12.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7976.0,20263.0,0.3936238464195825,1169.258878827095,242,188,1806,19,True,258.59295654296875,95.52722930908203,57.98130798339844,0.9292658898920939,raspiU_cameraA.2021.11.02-14.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15022.0,28086.5,0.5348477026329376,1297.5087900161743,212,186,1658,25,True,206.79200744628906,147.7157440185547,47.08467102050781,0.6998188364469401,raspiU_cameraA.2021.11.04-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37023.0,58171.0,0.6364511526361933,2690.6862255334854,297,313,2017,23,True,262.9401550292969,251.0658721923828,130.04583740234375,0.2971193154265908,raspiU_cameraA.2021.11.11-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9990.0,19032.5,0.5248916327334822,1127.2492045164108,180,175,1215,25,True,162.8118133544922,135.06082153320312,54.69613265991211,0.5584298758388572,raspiU_cameraA.2021.11.03-20.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17780.0,33368.0,0.5328458403260609,1698.85409283638,205,242,1574,28,True,212.71267700195312,169.70347595214844,170.71871948242188,0.6029140831013508,raspiU_cameraA.2021.11.05-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8482.0,14994.5,0.565674080496182,1190.1536680459976,156,146,1034,23,True,147.33058166503906,120.999267578125,90.06903076171875,0.5705291735335769,raspiU_cameraA.2021.11.04-10.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,665.0,3196.5,0.20804004379790395,545.6269270181656,43,160,1027,11,True,311.19805908203125,192.35086059570312,0.0,0.7861011453191219,raspiU_cameraA.2021.10.29-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4812.0,8932.5,0.5387069689336692,776.643116235733,101,138,971,24,True,130.37684631347656,84.65801239013672,160.64822387695312,0.7605040562729304,raspiU_cameraA.2021.11.01-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11821.0,22122.0,0.534354940782931,1558.3074431419373,186,184,1392,21,True,191.18356323242188,126.94086456298828,46.15659713745117,0.7477558954232395,raspiU_cameraA.2021.11.06-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32782.0,55412.5,0.591599368373562,2381.6659893989563,301,285,1897,28,True,291.2474670410156,237.49632263183594,100.75086975097656,0.5788344094041518,raspiU_cameraA.2021.11.08-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6516.0,11344.0,0.5744005641748943,956.9462931156158,127,135,981,22,True,139.17979431152344,92.38204193115234,31.589208602905273,0.7479452348177861,raspiU_cameraA.2021.11.02-15.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25279.0,44104.5,0.5731614687843644,2266.5920094251633,256,225,1875,34,True,261.5036315917969,192.01828002929688,80.51899719238281,0.6788409654245804,raspiU_cameraA.2021.11.07-08.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3480.0,5345.0,0.6510757717492984,512.9432128667831,114,76,767,25,True,106.511962890625,62.69858169555664,76.89421081542969,0.808385859971203,raspiU_cameraA.2021.10.31-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18557.0,36999.5,0.5015473182070028,1980.3900595903397,247,206,1781,26,True,234.94052124023438,167.7892303466797,65.62674713134766,0.6999646572231566,raspiU_cameraA.2021.11.05-15.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13239.0,23267.5,0.5689910819813044,1483.5065953731537,188,169,1296,27,True,181.65084838867188,143.3876495361328,118.70352935791016,0.6139324768219808,raspiU_cameraA.2021.11.04-10.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6485.0,11243.5,0.5767776937786276,983.5819420814514,119,153,959,26,True,137.52830505371094,94.67012786865234,27.293991088867188,0.7253613308973276,raspiU_cameraA.2021.11.02-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17087.0,33284.0,0.5133697872851821,1935.7994678020477,251,179,1664,22,True,231.50938415527344,154.95310974121094,79.29666900634766,0.742977174316391,raspiU_cameraA.2021.11.06-10.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4893.0,8827.5,0.5542905692438402,838.4267547130585,119,110,867,22,True,118.84212493896484,97.52680206298828,64.86908721923828,0.5714431023816364,raspiU_cameraA.2021.11.02-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14221.0,27885.0,0.5099874484489869,1857.908276796341,172,219,1650,21,True,194.0319061279297,142.9464111328125,16.702322006225586,0.676202281037852,raspiU_cameraA.2021.11.09-17.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35263.0,59751.0,0.5901658549647705,2489.232881784439,308,306,2087,36,True,301.1239013671875,238.33285522460938,136.79989624023438,0.6111980350265868,raspiU_cameraA.2021.11.10-20.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1194.0,1303.0,0.9163468917881811,156.36753106117249,53,36,375,18,True,50.86534118652344,32.014312744140625,111.38304901123047,0.7770867911029465,raspiU_cameraA.2021.11.03-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1810.0,3076.5,0.588330895498131,436.68518829345703,75,69,503,21,True,63.22011184692383,57.33582305908203,94.53866577148438,0.421294730650005,raspiU_cameraA.2021.10.29-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6685.0,12540.5,0.533072843985487,1333.2470742464066,144,124,1081,25,True,140.24183654785156,95.70594024658203,56.83882522583008,0.7309462676761979,raspiU_cameraA.2021.11.06-08.30.01_12
