camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11479.0,20057.5,0.5723046242054094,1288.6652394533157,153,173,1225,27,True,172.05079650878906,132.17059326171875,165.57969665527344,0.6402017647509112,raspiM_cameraB.2021.11.08-20.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4528.0,14532.5,0.3115774987097884,1040.9586783647537,247,100,1739,20,True,178.24072265625,89.35859680175781,72.4549789428711,0.8652523444376637,raspiM_cameraB.2021.11.04-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1622.0,2305.5,0.70353502494036,268.1076455116272,75,47,531,19,True,73.5992431640625,38.300750732421875,112.95653533935547,0.8539250655132302,raspiM_cameraB.2021.11.02-20.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9687.0,15489.0,0.6254115824133256,1281.5890271663666,160,149,1153,25,True,129.0869903564453,125.89968872070312,105.38163757324219,0.2208451437274366,raspiM_cameraB.2021.11.09-08.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3893.0,5985.0,0.6504594820384294,574.8147649765015,108,85,729,22,True,102.29408264160156,73.83699035644531,96.3042221069336,0.692090263554413,raspiM_cameraB.2021.11.02-10.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3479.0,10250.0,0.3394146341463415,756.7932453155518,193,115,1463,18,True,164.6551055908203,72.21302032470703,66.67147827148438,0.8986963482236154,raspiM_cameraB.2021.11.04-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2913.0,8317.5,0.3502254283137962,887.4343997240067,162,129,1221,17,True,159.57620239257812,64.90158081054688,120.84831237792969,0.913556361023086,raspiM_cameraB.2021.11.03-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11962.0,21153.5,0.5654856170373697,1409.0351952314377,200,180,1348,18,True,163.5330810546875,130.71376037597656,143.6699981689453,0.6009178148921599,raspiM_cameraB.2021.11.10-14.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3272.0,5673.0,0.5767671426053235,732.725588798523,87,93,611,24,True,86.47919464111328,75.50723266601562,163.89208984375,0.48749461630899843,raspiM_cameraB.2021.11.03-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16772.0,33359.0,0.5027728648940316,1812.0289727449417,197,211,1713,22,True,190.91490173339844,176.572509765625,156.6703643798828,0.3802701173305629,raspiM_cameraB.2021.11.11-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1473.0,2376.0,0.6199494949494949,378.97770273685455,57,49,449,18,True,55.337928771972656,50.33175277709961,97.02415466308594,0.41562853458617915,raspiM_cameraB.2021.10.29-18.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28701.0,44294.0,0.6479658644511672,1721.8418312072754,311,246,2024,32,True,265.0263671875,194.86297607421875,110.17556762695312,0.6777864384472658,raspiM_cameraB.2021.11.12-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1232.0,7812.0,0.15770609318996415,823.7931673526764,134,102,883,15,True,111.81890869140625,75.57162475585938,101.84638214111328,0.7370489116663613,raspiM_cameraB.2021.11.07-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1166.0,4417.5,0.26395019807583475,438.50141966342926,60,120,810,13,True,104.45681762695312,48.80979537963867,14.424744606018066,0.8841133620763323,raspiM_cameraB.2021.10.30-15.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7092.0,12291.0,0.577007566512082,1035.6245164871216,137,136,977,25,True,146.1073455810547,97.82698822021484,43.777286529541016,0.7427619591580672,raspiM_cameraB.2021.11.12-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5052.0,8665.5,0.5830015579020252,744.832080245018,119,111,844,26,True,112.53917694091797,89.30885314941406,139.919921875,0.6084657744442905,raspiM_cameraB.2021.11.03-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1167.0,3444.0,0.33885017421602787,569.7738807201385,89,100,822,12,True,133.53665161132812,58.26880645751953,29.033370971679688,0.8997766939363242,raspiM_cameraB.2021.10.30-17.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1179.0,2194.0,0.5373746581586144,432.3331115245819,61,65,541,18,True,71.76326751708984,37.511444091796875,140.54205322265625,0.8525099921674927,raspiM_cameraB.2021.11.07-11.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1769.0,3766.5,0.46966679941590334,508.53972804546356,96,66,638,17,True,79.30851745605469,54.06718063354492,114.14224243164062,0.7316016854254228,raspiM_cameraB.2021.11.01-17.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6926.0,12367.5,0.5600161714170204,1170.105085492134,135,136,978,28,True,146.1132354736328,97.8961181640625,44.62691116333008,0.7423595514414479,raspiM_cameraB.2021.11.12-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10825.0,17814.0,0.607668126192882,1284.5523196458817,145,171,1228,33,True,151.6053009033203,127.19174194335938,177.3978729248047,0.5441833402412822,raspiM_cameraB.2021.11.06-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5347.0,13532.0,0.39513745196571093,1079.7664357423782,195,128,1323,19,True,153.29684448242188,95.53654479980469,71.05680847167969,0.7820523603886094,raspiM_cameraB.2021.11.05-12.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17212.0,29528.5,0.5828944917621959,1779.008023738861,239,187,1525,30,True,215.283447265625,164.1402130126953,75.4686050415039,0.6470616489011781,raspiM_cameraB.2021.11.10-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10765.0,21730.5,0.49538666850739743,1309.5934836864471,194,152,1303,22,True,169.4688262939453,125.15910339355469,94.98943328857422,0.6742122706922307,raspiM_cameraB.2021.11.09-19.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2276.0,3252.5,0.6997694081475788,346.7535960674286,82,60,626,21,True,77.91719818115234,48.40483856201172,62.572021484375,0.783624849507932,raspiM_cameraB.2021.11.01-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2443.0,8858.5,0.2757803239826156,709.4502651691437,204,124,1617,16,True,279.6927185058594,90.34980773925781,71.6197738647461,0.946387908868736,raspiM_cameraB.2021.10.31-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2215.0,7297.5,0.30352860568687906,632.2606875896454,121,122,837,10,True,104.17860412597656,82.91531372070312,143.42965698242188,0.6054336229255091,raspiM_cameraB.2021.11.01-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8141.0,17313.0,0.47022468665164907,1091.7853770256042,187,164,1452,16,True,163.9549560546875,102.6811752319336,44.3586311340332,0.7796008248473105,raspiM_cameraB.2021.11.08-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,851.0,1154.5,0.7371156344737981,187.09545290470123,55,35,400,18,True,55.387020111083984,25.005538940429688,118.07511138916016,0.892286655378694,raspiM_cameraB.2021.10.31-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18003.0,34843.0,0.5166891484659759,1532.0012115240097,229,243,1847,27,True,229.6126251220703,185.1525115966797,31.363126754760742,0.5914126941530866,raspiM_cameraB.2021.11.10-08.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9982.0,17436.0,0.5724936912135811,1121.6340645551682,152,170,1164,24,True,153.9329071044922,128.98455810546875,168.40884399414062,0.5457821316518403,raspiM_cameraB.2021.11.08-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10046.0,17475.5,0.574861949586564,958.5899623632431,154,169,1164,27,True,155.51681518554688,128.79727172851562,166.9756622314453,0.5604493269653048,raspiM_cameraB.2021.11.08-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22096.0,37114.0,0.5953548526162634,1377.6336804628372,251,222,1716,23,True,238.50115966796875,193.1984100341797,118.79564666748047,0.5863576476990129,raspiM_cameraB.2021.11.11-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13350.0,28914.0,0.4617140485577921,1496.712490081787,250,151,1857,20,True,179.47471618652344,130.48690795898438,80.37353515625,0.6865856041772431,raspiM_cameraB.2021.11.10-19.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1840.0,7880.0,0.233502538071066,725.2882980108261,226,95,1589,15,True,186.1865234375,77.19612884521484,75.7536849975586,0.9099959367982483,raspiM_cameraB.2021.10.30-09.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2961.0,4777.5,0.6197802197802198,428.96045780181885,95,70,746,24,True,90.65058135986328,60.53166580200195,67.7822265625,0.7443881826414023,raspiM_cameraB.2021.11.01-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3871.0,5587.0,0.6928584213352426,519.9726504087448,104,81,750,24,True,93.71012878417969,67.05451202392578,72.24308013916016,0.6985590129825766,raspiM_cameraB.2021.11.05-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4114.0,6397.5,0.6430636967565455,752.2973918914795,113,89,751,23,True,106.5111312866211,78.36212158203125,97.45128631591797,0.6772883482652574,raspiM_cameraB.2021.11.02-20.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4087.0,14480.5,0.2822416353026484,969.1491142511368,144,187,1270,10,True,213.36669921875,89.49673461914062,19.945571899414062,0.9077782834652973,raspiM_cameraB.2021.11.05-12.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15303.0,27800.5,0.5504577255804751,1390.898175239563,237,162,1713,18,True,203.23033142089844,138.77891540527344,78.43162536621094,0.730544424134095,raspiM_cameraB.2021.11.11-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1201.0,3115.0,0.385553772070626,462.23602747917175,124,52,796,11,True,95.4393081665039,35.827327728271484,107.5363540649414,0.9268654001598995,raspiM_cameraB.2021.10.30-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1178.0,1851.0,0.6364127498649379,305.65313363075256,63,46,437,18,True,57.34011459350586,39.881412506103516,83.25018310546875,0.7185030893778672,raspiM_cameraB.2021.10.30-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,614.0,6641.0,0.09245595542839934,566.6819766759872,166,109,1321,10,True,365.30328369140625,52.020416259765625,0.0,0.9898087098482984,raspiM_cameraB.2021.10.30-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11736.0,18154.5,0.6464512930678344,899.5188946723938,156,176,1206,23,True,167.24502563476562,126.43074798583984,151.0777587890625,0.6546164409559625,raspiM_cameraB.2021.11.08-21.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,132.0,0.03787878787878788,373.83483731746674,43,182,312,5,True,187.41836547851562,7.003309726715088,12.781362533569336,0.9993016002712733,raspiM_cameraB.2021.11.03-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5636.0,21469.0,0.2625180492803577,957.5456871986389,166,168,1441,14,True,168.78656005859375,118.81385040283203,3.6202049255371094,0.7102697814842984,raspiM_cameraB.2021.11.05-10.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,3570.0,0.002240896358543417,278.83935546875,72,107,683,4,True,4.27139949798584,2.0398600101470947,160.86769104003906,0.8785978068122445,raspiM_cameraB.2021.11.03-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17239.0,30008.5,0.5744705666727761,1981.5213779211044,207,217,1577,29,True,223.78494262695312,157.92654418945312,156.15589904785156,0.7085040475133247,raspiM_cameraB.2021.11.10-16.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26973.0,51264.0,0.5261587078651685,2284.278381228447,275,260,1887,24,True,254.9328155517578,228.580810546875,64.88739776611328,0.4427774027925165,raspiM_cameraB.2021.11.11-12.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9865.0,18232.5,0.541066776360894,1211.0875977277756,202,182,1645,21,True,169.36376953125,99.33363342285156,141.50128173828125,0.8099416051749794,raspiM_cameraB.2021.11.10-17.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5408.0,8744.0,0.6184812442817932,774.6870903968811,120,118,866,21,True,106.22529602050781,96.72328186035156,34.42304992675781,0.4134023040968796,raspiM_cameraB.2021.11.04-20.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,1.5,3.3333333333333335,5.414213538169861,2,3,5,4,True,11049.6015625,1.0,2.3463857701244706e-07,0.9999999959047844,raspiM_cameraB.2021.10.29-15.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12037.0,21361.0,0.5635035812930106,1599.5277316570282,157,184,1265,24,True,183.468017578125,132.92137145996094,171.6890106201172,0.6892817165844999,raspiM_cameraB.2021.11.09-08.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20922.0,44811.5,0.4668890798121018,2284.5098147392273,227,261,2072,26,True,249.1734619140625,200.047119140625,4.779869556427002,0.5961907773955748,raspiM_cameraB.2021.11.11-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12029.0,24585.0,0.4892820825706732,1584.2286425828934,265,164,1835,17,True,175.859130859375,129.00103759765625,104.36636352539062,0.6796381145675713,raspiM_cameraB.2021.11.09-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2281.0,9333.5,0.2443884930626239,739.5621938705444,118,135,888,10,True,109.00871276855469,64.98969268798828,30.21517562866211,0.8028448171355632,raspiM_cameraB.2021.11.01-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3000.0,9092.0,0.32996040475142985,912.1997624635696,210,116,1541,17,True,188.96319580078125,61.505821228027344,62.30968475341797,0.9455451354577121,raspiM_cameraB.2021.11.04-08.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3411.0,5464.5,0.6242108152621466,532.0142805576324,88,92,614,25,True,85.66788482666016,72.97022247314453,139.88438415527344,0.5238990403662603,raspiM_cameraB.2021.11.03-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,336.0,1146.0,0.2931937172774869,259.65021765232086,39,92,618,11,True,90.00428771972656,26.643604278564453,161.3494110107422,0.9551798993910822,raspiM_cameraB.2021.10.30-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1567.0,21445.5,0.07306894220232683,979.5529631376266,223,205,1634,15,True,224.98031616210938,161.29290771484375,64.49534606933594,0.6971553554477721,raspiM_cameraB.2021.10.29-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1203.0,10704.5,0.1123826428137699,673.7886084318161,135,145,1017,13,True,297.09393310546875,104.94995880126953,154.93624877929688,0.9355270206547937,raspiM_cameraB.2021.10.30-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1705.0,7876.5,0.2164667047546499,694.5500631332397,93,139,794,11,True,118.33451843261719,63.57408905029297,160.24945068359375,0.8434291356725104,raspiM_cameraB.2021.11.01-18.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7087.0,12574.5,0.5636009384070937,1187.776243686676,136,137,975,25,True,144.6081085205078,97.94255828857422,45.393062591552734,0.7357102155011654,raspiM_cameraB.2021.11.12-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10851.0,18034.5,0.6016801131165267,1374.6795517206192,144,172,1267,25,True,154.10977172851562,127.79176330566406,179.53834533691406,0.5589140846694264,raspiM_cameraB.2021.11.06-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,45.0,0.26666666666666666,51.35236656665802,16,18,65,6,True,21.14930534362793,14.777782440185547,150.4925994873047,0.7153795554596353,raspiM_cameraB.2021.10.31-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10492.0,17670.0,0.5937747594793436,1357.6526110172272,143,171,1263,23,True,151.51531982421875,126.36479187011719,0.07414071261882782,0.551754315370905,raspiM_cameraB.2021.11.06-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10664.0,18199.5,0.5859501634660292,929.5188946723938,164,172,1168,30,True,161.42816162109375,144.0525360107422,154.0122528076172,0.4513181622927196,raspiM_cameraB.2021.11.06-17.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25712.0,41472.0,0.6199845679012346,2139.375063896179,244,233,1725,33,True,235.8231964111328,200.05532836914062,99.8694076538086,0.5294716873729739,raspiM_cameraB.2021.11.12-18.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,222.0,0.05405405405405406,208.018008351326,50,89,312,7,True,98.9118423461914,17.023677825927734,151.3241424560547,0.9850778065088569,raspiM_cameraB.2021.11.01-18.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,2746.0,0.005462490895848507,299.68727254867554,96,94,736,6,True,79.2587661743164,71.4153823852539,0.0,0.43373433091149893,raspiM_cameraB.2021.10.30-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3019.0,5097.5,0.5922511034820991,437.445739030838,97,82,700,22,True,85.27169799804688,70.50912475585938,102.29679107666016,0.5623842095314007,raspiM_cameraB.2021.10.31-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10407.0,17905.5,0.5812180614894865,883.7199051380157,163,173,1164,30,True,161.8229217529297,143.15029907226562,156.80381774902344,0.4663301291496295,raspiM_cameraB.2021.11.06-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1936.0,4620.5,0.4190022724813332,567.4170718193054,90,95,818,16,True,81.84123992919922,54.13582229614258,140.01536560058594,0.7499684213299014,raspiM_cameraB.2021.10.29-17.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1572.0,2303.0,0.6825879287885367,308.14927566051483,62,56,418,18,True,60.429656982421875,49.01566696166992,73.92525482177734,0.5848806057882731,raspiM_cameraB.2021.10.30-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3424.0,5146.5,0.6653065189934907,485.48736917972565,102,83,704,22,True,86.63949584960938,67.55421447753906,76.32709503173828,0.6261331482888846,raspiM_cameraB.2021.11.03-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15693.0,26797.0,0.58562525655857,1447.3781530857086,229,173,1697,22,True,191.0418701171875,143.4295196533203,99.30085754394531,0.660557666524767,raspiM_cameraB.2021.11.09-14.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,23.5,0.2127659574468085,82.08206558227539,8,41,66,4,True,6.011892795562744,0.9864466190338135,0.0,0.9864466134653539,raspiM_cameraB.2021.11.04-08.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1529.0,2438.5,0.6270248103342219,435.90894746780396,63,56,485,16,True,65.00653076171875,40.40239715576172,128.49417114257812,0.7834039320878158,raspiM_cameraB.2021.11.01-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7436.0,11234.0,0.6619191739362649,959.8360998630524,139,130,1006,21,True,122.02180480957031,101.6368637084961,60.83442687988281,0.5533630466229464,raspiM_cameraB.2021.11.07-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18416.0,33013.5,0.557832401896194,1482.62954890728,237,216,1568,23,True,210.16485595703125,163.59915161132812,75.43334197998047,0.6277283348533564,raspiM_cameraB.2021.11.12-15.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3084.0,4882.5,0.6316436251920123,585.7161439657211,89,83,612,22,True,76.82726287841797,67.19483947753906,90.85894775390625,0.4848048928815766,raspiM_cameraB.2021.11.04-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1099.0,1458.0,0.7537722908093278,271.0998694896698,44,44,308,13,True,41.340248107910156,39.983306884765625,102.42337799072266,0.2541064079169531,raspiM_cameraB.2021.11.10-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25654.0,47273.5,0.5426718986324262,2556.3703746795654,329,225,2181,30,True,283.3732604980469,189.12210083007812,86.85089874267578,0.744703266245623,raspiM_cameraB.2021.11.11-12.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25164.0,46836.5,0.5372732804543465,2382.304051041603,326,226,2103,27,True,283.91485595703125,187.7954559326172,87.80398559570312,0.7499893442604757,raspiM_cameraB.2021.11.11-10.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6834.0,11560.0,0.5911764705882353,1110.0210577249527,136,116,990,20,True,130.1526641845703,92.95672607421875,56.809471130371094,0.6999284078001208,raspiM_cameraB.2021.11.09-08.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7445.0,23114.0,0.32209916068183786,1264.438337445259,186,194,1646,17,True,184.5202178955078,110.7363510131836,146.0148162841797,0.799901537554204,raspiM_cameraB.2021.11.08-21.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2410.0,6155.5,0.3915197790593778,752.2553713321686,140,78,1022,17,True,119.71028900146484,56.41290283203125,110.8266372680664,0.8820022289977297,raspiM_cameraB.2021.11.03-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7281.0,12357.5,0.5891968440218491,1135.343873500824,139,129,1083,25,True,139.27072143554688,97.05411529541016,52.1893310546875,0.7171937832180172,raspiM_cameraB.2021.11.10-16.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2528.0,15351.0,0.1646798254185395,918.8334505558014,141,174,1236,10,True,423.06378173828125,183.0682373046875,85.61882781982422,0.9015282817042242,raspiM_cameraB.2021.11.03-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1708.0,2435.0,0.7014373716632444,296.0071402788162,69,70,573,23,True,88.78733825683594,30.32290267944336,136.43536376953125,0.9398734804657948,raspiM_cameraB.2021.11.05-10.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1244.0,6951.5,0.17895418255052867,873.3032298088074,151,128,1176,14,True,307.7864074707031,64.38677978515625,124.0787353515625,0.9778743602788094,raspiM_cameraB.2021.10.30-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1280.0,2678.0,0.47796863330843914,478.1332883834839,68,90,709,11,True,72.39346313476562,39.332237243652344,144.30520629882812,0.8395308634239375,raspiM_cameraB.2021.11.11-14.00.01_14
